"Product Name","Product Code","Product Barcode","Product Status","Product Retail Price","Product Weight","Product Stock"
"Down To Earth Oyster Shell - 50 lb",04572,,Public,0,50,0
"Down To Earth Rose & Flower Mix - 6 lb",07820,,Public,0,0,16
"Down To Earth Rose & Flower Mix - 25 lb",HGC723756,,Inactive,0,0,0
"Down To Earth Rose & Flower Mix - 50 lb",HGC723758,,Inactive,0,50,0
"Down To Earth High Phosphorus Seabird Guano - 5 lb (6/Cs)",HGC723760,,Public,0,5,0
"Down To Earth High Phosphorus Seabird Guano - 20 lb",HGC723762,,Public,0,20,0
"Down To Earth High Phosphorus Seabird Guano - 40 lb",02725,,Public,0,40,109
"Ideal H2O Premium Green Coconut Carbon Filter - 2 in x 10 in",HGC728805,,Public,0,0,2
"Hydro-logic Stealth RO 300",HGC728821,,Public,0,12.5,4
"Hydro-Logic Merlin GP Green Carbon Filter",HGC728845,,Inactive,0,1.5,0
"Hydro-logic Small Boy",HGC728875,,Public,0,7.7,8
"Hydro-logic Small Boy Sediment Filter 10 in",HGC728885,,Public,0,0.25,30
"Hydro-logic Tall Boy",HGC728890,,Public,0,12.6,12
"Hydro-logic Pressure Booster Pump for Merlin GP",HGC728895,,Public,0,9.5,1
"Hydro-logic TDS Inline Monitor Pro for Evolution RO1000",HGC728900,,Inactive,0,0,0
"Hydro-logic Flowmaster Flow Meter 3/8in",HGC728905,,Public,0,0,2
"Hydro-Logic Float Valve QC 1/4 in for Stealth RO",HGC728912,,Public,0,0.13,1
"Hydro-Logic Float Valve QC 3/8 in for Evolution RO 1000 and Tall Boy",HGC728914,,Public,0,0.14,16
"Hydro-logic Big Boy Garden Hose Connection Kit",HGC728930,,Inactive,0,0,0
"Hydro-Logic QC Garden Hose Connector 1/4 in",HGC728933,,Public,0,0.03,15
"Ideal H2O Premium Green Coconut Carbon Filter - 4.5 in x 10 in",HGC728948,,Public,0,0,4
"Ideal H2O Premium KDF85 Carbon Filter - 4.5 in x 20 in",HGC728960,,Inactive,0,0,0
"Hydro-logic Evolution RO1000 High Flow System",HGC728992,,Public,0,21.4,16
"Sunfilm Reflective Metalized Film 1 mil - 54 in x 25 ft Roll (9/Cs)",HGC730015,,Public,0,0,4
"Sunfilm Reflective Metalized Film 2 mil - 54 in x 25 ft Roll (9/Cs)",HGC730030,,Inactive,0,0,0
"Sunfilm Reflective Metalized Film 2 mil - 54 in x 50 ft Roll (9/Cs)",HGC730035,,Public,0,0,22
"Sunfilm Reflective Metalized Film 2 mil - 54 in x 100 ft Roll (9/Cs)",HGC730040,,Inactive,0,0,0
"Sunfilm Black & White Panda Film 10 ft x 25 ft Folded & Bagged",HGC730070,,Inactive,0,2.7,0
"Easygrow Lightite Silver/White Film 4.1 ft x 100 ft Roll",HGC730120,,Inactive,0,0,0
"Orca Grow Film 54 in x 25 ft Roll (25/Cs)",HGC730155,,Inactive,0,0,0
"Lite Tite Heavy Duty Peel & Stick Zipper",HGC730215,,Public,0,0.5,5
"Spray N Grow Coco Wet 8 oz",SPCW8,,Public,0,0.61,16
"Spray N Grow Coco Wet Gallon",SPCCW,,Public,0,8.7,79
"1/2'' X 48''X100' HARDWARE CLOTH",hardwarecloth48x100x1/2,,Inactive,0,0,0
"Harris Glue Trap 2pk",Harris-Glue-Trap2pk,,Inactive,0,0,0
"Harris Glue Trap Super Size",Harris-Glue-Trap-Super-Size,,Public,0,0,381
"Grow More Mendocino Hawaiian Big Bud 2.5 Gallon (2/Cs)",hawaiian-bigbud-2.5gal,,Inactive,0,0,0
"Grow More Mendocino Hawaiian Big Bud 6 Gallon",hawaiian-bigbud-6gal,,Inactive,0,58.57,0
"Grow More Mendocino Hawaiian Big Bud Gallon (4/Cs)",hawaiian-bigbud-gal,,Inactive,0,0,0
"Grow More Hawaiian Bud (5-50-17) 1.5 lb",hawaiianbud-15lb,,Inactive,0,0,0
"Grow More 5 - 50 - 17 25lb",GM05,,Public,0,25.65,1161
"Emerald Triangle Crystal Burst Quart",HGC719650,,Public,0,2.5,118
"Emerald Triangle Deep Breath 1 GAL",hcodeepbreath-gal,,Public,0,0,27
"Emerald Triangle Deep Breath QT",hcodeepbreath-qt,,Public,0,0,49
"Emerald Triangle Deep Fusion Micro Gallon (4/Cs)",HCOdeepfusionmicro-gal,,Inactive,0,0,0
"Emerald Triangle G10 - 2.5 Gallon (2/Cs)",hcog10-2.5gal,,Public,0,22.4,38
"Emerald Triangle G10, 5 GAL",hcog10-5gal,,Public,0,46,15
"Emerald Triangle G10 Gallon",hcog10gal,,Public,0,11.15,21
"Emerald Triangle G10 Quart ",hcog10qt,,Public,0,2.5,24
"HCO HARD GAL.***",hcohardgal,,Inactive,0,0,0
"HCO HARD QT.***",hcohardqt,,Inactive,0,0,0
"Emerald Triangle Killer Tea 2.5 GALLON",hcokillertea-2.5gal,,Public,0,0,18
"Emerald Triangle Killer Tea 5 GALLON",hcokillertea-5gal,,Public,0,49,64
"Emerald Triangle Killer Tea GALLON",hcokillertea-gal,,Public,0,0,39
"Emerald Triangle Magnum 5 GALLON",hcomagnum-5gal,,Public,0,49.01,49
"Emerald Triangle Magnum Gallon (4/Cs)",hcomagnumgal,,Public,0,0,50
"Emerald Triangle Magnum QT",hcomagnumqt,,Public,0,0,51
"Emerald Triangle Purple Maxx Gallon",hcopurple-1gal,,Public,0,9.25,128
"Emerald Triangle Purple Maxx Quart",hcopurple-1qt,,Public,0,2.45,41
"HCO SNAKE 1Gal***",hcosnake1gal,,Inactive,0,0,0
"HCO SNAKE quart***",HCOSNAKEquart,,Inactive,0,0,0
"Emerald Triangle Snow Storm Ultra Gallon",hcosnow1gal,,Public,0,8.9,10
"Emerald Triangle Snow Storm Ultra 1qt",hcosnow1qt,,Public,0,2.45,19
"Emerald Triangle Snow Storm Ultra 2.5gal",hcosnow25gal,,Public,0,24.65,36
"Emerald Triangle Snow Storm Ultra 5 GALLON",hcosnow-5gal,,Public,0,46,18
"Hormex Rooting Powder No. 8, 1 lb",HCRP0108,,Public,0,1.2,23
"Trolmaster Hydro-X Controller w/ 3-in-1 Sensor (Temp / Humid / Light ) + Cable set, Free Phone App HCS-1",HCS-1,,Public,0,2.38,17
"Modine HD100 Unit Heater PROPANE",HD100A-01,,Inactive,0,0,0
"Modine HD60 Unit Heater HD60 PROPANE",HD60A-01,,Inactive,0,0,0
"EZ Clone 64 Low Pro System White",EZCL-WH64-LP-1,,Public,0,16.8,1
"Ez-Clone 64 Low Pro System Black",EZCL-BL64-LP-1,,Public,0,16,0
"EZ-Clone 128 Low Pro System - Black",EZCL-BL128-LP-1,,Public,0,27,0
"Ez Clone Colored Cloning Collars Green (35/Bag)",EZCOL-35GRN,,Public,0,0.06,186
"Ez Clone Colored Cloning Collars Purple (35/Bag)",EZCOL-35PUR,,Public,0,0.06,191
"Ez-Clone Colored Cloning Collars White (35/Bag)","HGC706454 EZCOL35WHT",,Inactive,0,0,0
"Ez Clone Colored Cloning Collars Gray (35/Bag)",EZCOL-35GRY,,Public,0,0.06,190
"Botanicare 5 ft Drain Tray Black ABS",HGC706663,,Public,0,30.07,0
"Botanicare 5' Black ABS Mid Tray",HGC706667,,Public,0,26.07,0
"Botanicare 5 ft End Tray Black ABS",HGC706668,,Public,0,21.57,0
"Hydro Flow Fill & Drain Teal Fitting Adapter",HGC706751,,Public,0,0,146
"GrowLab 120",HGC706835,,Inactive,0,0,0
"GrowLab GL100",HGC706870,,Inactive,0,0,0
"Botanicare Tray 4 ft x 8 ft ID - White",HGC707045,,Public,0,0,1
"Botanicare Tray 4 ft x 8 ft ID - Black",HGC707047,,Public,0,52.32,0
"Botanicare Rack Tray 2 ft x 4 ft - Black",HGC707063,,Public,0,6.571,1
"Botanicare Tray 2 ft x 4 ft ID - White",HGC707067,,Inactive,0,11.53,0
"Botanicare Tray 24 in x 44 in - White",HGC707080,,Inactive,0,0,0
"Botanicare Tray 4 ft x 4 ft ID - White",HGC707090,,Public,0,30,4
"Botanicare Tray 4 ft x 4 ft ID - Black",HGC707091,,Inactive,0,24.675,0
"Sunlight Supply Barrel w / Lid - Food Grade 55 Gal drum",HGC707168,,Inactive,0,0,0
"Duralastics Conical Step Drill Bit - 1/4 in to 1-3/8 in",HGC707202,,Inactive,0,0,0
"Botanicare 70 Gallon Reservoir - White",HGC707210,,Inactive,0,0,0
"Botanicare 70 Gallon Reservoir Lid - White",HGC707215,,Inactive,0,8.773,0
"Botanicare Tray 3 ft x 6 ft ID - White",HGC707225,,Inactive,0,0,0
"Botanicare Tray 3 ft x 6 ft ID - Black",HGC707237,,Inactive,0,0,0
"Botanicare Low Tide Tray 1 ft x 4 ft - Black",HGC707295,,Public,0,4.05,0
"Botanicare Low Tide Tray 4 ft x 4 ft - Black",HGC707310,,Public,0,0,38
"Botanicare Low Tide Tray 4 ft x 8 ft - Black",HGC707315,,Public,0,0,0
"Urban Oasis Stand Up Reservoir 48 Gallon",HGC707322,,Inactive,0,0,0
"Botanicare Rack Tray 4 ft x 8 ft w/ 6 in Drain",HGC707328,,Public,0,32.333,10
"Botanicare Tray 3 ft x 3 ft OD - Black",HGC707340,,Public,0,14.571,34
"Botanicare Tray 3 ft x 6 ft OD - Black",HGC707342,,Public,0,20.333,32
"Botanicare Tray 4 ft x 4 ft OD - Black",HGC707345,,Public,0,23.075,64
"Botanicare Tray 4 ft x 6 ft OD - Black",HGC707347,,Public,0,25.333,9
"Botanicare Tray 4 ft x 8 ft OD - Black",HGC707350,,Public,0,50.1,38
"Par 4 Bone Meal 2-14-0, 50lb Granular",AFEBMLGRAXXX50B,,Public,0,50,5
"Par 4 High Nitrogen 13-0-0, 50lb Granular",AFEPARGRA13050B,,Public,0,50,28
"Ag Big 1kg",agbig1kg,,Inactive,0,0,0
"AgPro 360 - Base 5 Gal",AGPROBAS5,,Public,0,0,472
"AgPro 360 - Bloom 5 Gal",AGPROBLOOM5,,Public,0,0,411
"All Phase 1.5lb","All Phase 1.5lb",,Inactive,0,0,0
"All Phase 4.7 oz",ALLPHASE-8OZ,,Public,0,0.5,5
"All Phase 8lb","All Phase 8lb",,Inactive,0,0,0
"Advanced Nutrients Flawless Finish 23L",2605-17,,Public,0,50.7063,6
"Age Old Grow qt",AO10032,,Inactive,0,2,0
"Age Old Grow gal",AO10100,,Public,0,10,26
"Age Old Liquid Grow 55 Gallon",AO11700,,Public,0,550,0
"Age Old Liquid Bloom Quart",AO20032,,Public,0,2,7
"Age Old Liquid Bloom Gallon",AO20100,,Public,0,10,17
"Age Old Kelp gal",AO30100,,Public,0,9,5
"Age Old Kelp 2.5 gal",AO30250,,Public,0,22,3
"Age Old Kelp 6 gal",AO30600,,Public,0,57,37
"Age Old Kelp, 55 gal Drum",AO31700,,Public,0,490,1
"Age Old Fish & Seaweed Qt",AO40032,,Inactive,0,2,0
"Age Old Fish & Seaweed Gal",AO40100,,Public,0,9,1
"Age Old AIO Bloom, 6 gal",AO60600,,Inactive,0,64,0
"Age Old Liquid Humic , gal",AO80100,,Public,0,9,8
"Age Old Liquid Humic 2.5 Gallon",AO80250,,Public,0,22,6
"Age Old Dry Root Rally W/Mycorrhzae 25lb",aodryrootrally25lb,,Inactive,0,0,0
"Grodan A-OK 36/40 6/15 Starter Cubes, 1.5"" x 1.5"", sheet of 98",298490,,Public,0,0.7733,1077
"Grodan A-OK 50/40 2 in x 2 in Plugs, Sheets of 50  Wrapped",293826,,Public,0,0.8466,1190
"Autopilot Analog CO2 Controller",APCECO,,Inactive,0,1,0
"Autopilot Digital CO2 Controller Fuzzy Logic",APCECOD,,Public,0,4,1
"Autopilot Greenhouse Master Controller",APCECOTH,,Inactive,0,0,0
"Autopilot Desktop CO2 Monitor & Data Logger",APCEM2,,Inactive,0,1,0
"Electrical Tap #1 - LARGE",electricaltap,,Public,0,0.39,18
"Elements Light Box",Elements-Light-Box,,Public,0,0,6
"Emerald Triangle Crystal Burst 55gal",Emerald-Triangle-Crystal-Burst55gal,,Public,0,57.1,0
"Escort Indigo Backpack",Escort-Indigo-Backpack,,Inactive,0,0,0
"Emerald Triangle Magnum 2.5 Gallon (2/Cs)",ETMAG2.5GAL,,Public,0,25.08,64
"Grodan Expert Slab 20/75 8 in x 3 in x 36 in (12/Cs)",ExpertSlab20/75,,Inactive,0,0,0
"Hortilux HPS 250W (12/Cs)",eye250hps,,Inactive,0,0,0
"EZ-CLONE 128 Site System Manifold, Black",EZCL128M1,,Inactive,0,1,0
"EZ-CLONE 64 Site Manifold System, Black",EZCL64M1,,Inactive,0,1,0
"EZ Clone 360-Degree Replacement Mister 50/bag",EZMIST-360-50,,Public,0,0.1,0
"Peaceful Valley Sulfate of Potash 50LB",F2260,,Inactive,0,0,0
"Peaceful Valley Organic Liquid Bloom 0-6-0, 1 GAL",F4021,,Inactive,0,0,0
"Cal Phos Soft Rock Phosphate Granular OMRI, 50LB",FAGM150,,Public,0,50,15
"Diamond K Solution Grade Gypsum, 50LB",FAGM43200,,Public,0,49.65,37
"Pacific Pearl Oyster Shell Flour Lime, 50LB",FAGM50800,,Public,0,50,420
"Green Scissor Oven Bags 16 x 17.5 in 1000 box",TGSB16-1000B,,Public,0,25,33
"Grotek Blossom Blaster 2.5 kg",GTBB25G,,Inactive,0,6,0
"Grotek Blossom Blaster Pro Liquid, 4L",GTBBPRO4L,,Public,0,10,0
"Grotek Bud Fuel Gallon",gtbloomfuel4l,,Public,0,9.86,6
"Grotek Cal-Max 4 Liter",gtcalmaxgal,,Public,0,11.2,0
"Grotek InstaGreen 4 Liter",GTIGGAL,,Public,0,10,0
"Grotek InstaGreen 1 Liter",gtinstagreen1l,,Public,0,2.4,3
"Grotek Monster Bloom 500 gm",GTMB6030,,Public,0,1.293,0
"Grotek Monster Bloom 2.5 kg",GTMB6040,,Public,0,6.129,2
"Grotek Monster Bloom 5 kg",GTMB6050,,Public,0,11.65,22
"Grotek Monster Bloom 10 kg",GTMB6060,,Public,0,23.9,53
"Grotek Monster Grow Pro 500 gm",GTMG6030,,Public,0,0,1
"Grotek Monster Grow Pro, 2.5 kg",GTMG6040,,Public,0,6.1,49
"Grotek Pro-Silicate 10 Liter",GTPROS10L,,Public,0,25,4
"Grotek Pro-Silicate 23 Liter",GTPROS23L,,Public,0,59,12
"Grotek Pro-Silicate 4 Liter",GTPROS4L,,Public,0,10,8
"Grotek Pro-Silicate 1 Liter",GTPROS1L,,Inactive,0,2.5,0
"Grotek VitaMaxPlus 1 Liter",GTVMP6010,,Inactive,0,2.5,0
"Grotek VitaMaxPlus 4 Liter",GTVMP6020,,Public,0,10,20
"Grotek VitaMax Plus 10 Liter",GTVMP6030,,Public,0,25,5
"Grotek VitaMaxPlus 23 Liter",GTVMP6040,,Public,0,59,26
"SOPHIC SAGE LEMONGRASS HAND SALVE",165,,Public,0,0,4
"True Liberty 8 Gallon Bags 24 in x 40 in (100/pack)",HGC744558,,Public,0,12,9
"Grodan Stonewool Grow-Chunks",RW108003,,Public,0,12,151
"TerpLoc 0.25 lb Window Pouch - Case (250)",terplocw-025-case,,Public,0,0,3
"TerpLoc 0.5 lb Window Pouch - Case (200)",terplocw-05-case,,Public,0,0,0
"TerpLoc 1 lb Window Pouch - Case (100)",terplocw-1-case,,Public,0,0,5
"VidaWool Rockwool Block 144 with Hole, 6 x 6 x 4 - Case of 64",1196591,,Public,0,23,85
"VidaWool Rockwool Block 64 with Hole, 4 x 4 x 4 - Case of 144",1196593,,Public,0,23,214
"VidaWool Rockwool Block 40 with Hole, 4 x 4 x 2.5 - Case of 216",1196594,,Public,0,22,54
"VidaWool Rockwool HC Slab with Hole, 4 x 8 x 9.5 - Case of 18",1196597,,Public,0,10,128
"VidaWool Rockwool HC Slab with Hole, 3 x 6 x 36 - Case of 16",1196596,,Public,0,20,94
"Jump Start T5 Fixture w/Lamp, Reflector, and Timer, 4 ft",JSFC4T,,Inactive,0,1.95,0
"DYNOMYCO Small Pail 10 kg / 22 lb",PRD104-D0-P000B-010K-USA,,Public,0,22,2
"DYNOMYCO Large Pouch 750 gr / 26.5 oz",PRD098-D0-S001P-750G-USA,,Public,0,2,0
"DYNOMYCO Stick 200g / 7oz",PRD102-D0-S001S-200G-USA,,Public,0,0.5,8
"Spare pH Sensor for Hanna Testers",HI73127,,Public,0,0.01,5
"Maxijet Max-Cone Fan Downward Fan Spray Blue 100pk",MAU36D1,,Public,0,0.1,10
"Botanicare Organicare True Earth Potting Mix 1.75CuFt",HGC00001,,Public,0,44.83,246
"Bubble Magic All Mesh Extraction Bags - 20 Gallon 4 Bag Kit",171725,,Public,0,1.5,1
"Bubble Magic All Mesh Extraction Bags - 5 Gallon 5 Bag Kit",171755,,Public,0,0.75,0
"Bubble Magic All Mesh Extraction Bags - 5 Gallon 3 Bag Kit",171753,,Public,0,1,0
"Bubble Magic Extraction Bags 5 Gallon 3 Bag Set",191953,,Public,0,1.2,0
"Dosatron Ball Valve - 1 1/2""",BV150-SCH80,,Public,0,1.5,0
"Green Planet Horti-rawK - 11 LB / 5 KG",GRPDN-5,,Public,0,11,0
"ThinkGrow LRC-1 Smart Lifter Remote",LRC-1,,Public,0,2,0
"Netafim Water Meter 1.5"" 0.1 gal per pulse",WM-150-0.1-ER,,Public,0,5,0
"Clean Grow Watermax 330 Gallon",CGWMAX330G,,Public,0,2600,0
"Netafim - Nutrisolve Dissolving Tank",33800-001052,,Public,0,200,0
"Netafim - Nutrisolve Valve Bridge",33800-000001,,Public,0,150,0
"ThinkGrow Smart Light Lifter",LLtT1,,Public,0,22,0
"Green Planet Massive - 6 GAL / 23 L",GRPMS-23L,,Public,0,55.7,2
"Green Planet Massive - 2.5 GAL / 10 L",GRPMS-10L,,Public,0,24,4
"Green Planet Rezin - 6 GAL / 23 L",GRPRZ-23L,,Public,0,51.8,6
"Green Planet Rezin - 2.5 GAL / 10 L",GRPRZ-10L,,Public,0,24,4
"Netafim 1.5"" Series 80 Globe Valve w/ Flow Control, Pressure Reducing Electric Normally Closed",LV61PRMETNC1.5GH3,,Public,0,2,0
"Dosatron PJDI115HTAF Check Valve Assembly For D14MZ2 HT And D14MZ2",PJDI115HTAF,,Public,0,0.1,0
"Hydro-Logic ChloraShield smallBoy/StealthRO Replaceable Upgraded filter",HGC741700,,Public,0,1.5,20
"Hydro-Logic ChloraShield BIGBoy Replaceable Upgraded Filter",HGC741686,,Public,0,5,18
"Hydro-Logic ChloraShield TALLBoy Replaceable Upgraded filter",HGC741668,,Public,0,3.25,20
"The Green Scissor Digital Tabletop Scale",PTGS-DS,,Public,0,2.1,23
"EZ CLONE Propagator Pro Cloning Collar 1400 count",EZPROPPRO-1400,,Public,0,40,11
"EZ CLONE Propagator Pro Cloning Collar 65 count",EZPROPPRO-65,,Public,0,5,0
"DE Nova 1000 Watt 277V NO BULB!",denova277,,Public,0,15,14
"Gavita UVR LED 120-240V",HGC906425,,Public,0,6,0
"Gavita CT1930e LED 347-480 Volt",HGC906751,,Public,0,35,0
"VidaWool Rockwool Block 190 with Hole, 6 Inch x 6 Inch x 5.3 Inch - Case of 48",1196592,,Public,0,18,108
"Netafim 2"" COMPACT LP DISC-KLEEN FILTER",DFALPLF200-120AC,,Public,0,40,0
"Netafim Screen Filter, MPT x MPT, 1.5"", 155 Mesh, 66 GPM Maximum Flow SF150-155",76240-001820,,Public,0,3,20
"Netafim Wide Range Pressure Regulator, 1 Inch, 50 PSI WRPR1-50",00135-004040,,Public,0,0.2,105
"Gavita Pro RS 2400e LED 120 - 277 Volt",HGC906052,,Public,0,56.3,0
"GROW!T #2 Perlite, Super Coarse, 4 cu ft",JSPERL24,,Public,0,28.5,0
"Grodan Improved Uni-Slab, 9.5 x 8 x 4, case of 16",321147,,Public,0,12.5,30
"Gavita SL2 1000e DE 277-347V W150",HGC906074,,Inactive,0,19,0
"Dosatron Suction Hose Nut P150",P150,,Public,0,0.01,0
"Dosatron Ferrule PDI1060",PDI1060,,Public,0,0.05,0
"Quest Dehumidifier 70 Pint Pre-Filter",HGC700962,,Public,0,0.1,0
"Quest 70 Pint MERV-13 Replacement Filter",HGC700956,,Public,0,0.16,0
"Super Sprouter 78 Cell Stonewool Tray- 1.5 In Square",HGC714166,,Public,0,3,200
"GH FloraPro Late Bloom 25LB",HGC733010,,Public,0,25,31
"Calcium Chloride Flakes 50lb ",1191,,Public,0,50,61
"Nor Cal Perlite #2 4 CU FT",5215,,Public,0,28,482
"Schaefer Horizontal Air Flow Fan 8'' 115V",VK8,,Public,0,10,10
"4' Vinyl Coated Sturdy Steel Stakes, pack of 20",SS4000,,Public,0,3.15,0
"6' Vinyl Coated Sturdy Steel Stakes, pack of 20",SS6000,,Public,0,5.95,23
"3' Vinyl Coated Sturdy Steel Stakes, pack of 20",SS3000,,Public,0,2.5,4
"EZ Trim Bud Sorter - Mini",EZBSM,,Public,0,150,0
"EZ Trim Bud Sorter mini brush ",EZTB,,Public,0,2,0
"Ez Trim 1-1/4"" Mini Sorter Grate",EZT-1.25,,Public,0,5,0
"Ez Trim Pen",EZP,,Public,0,5,1
"Ez Trim Bud Shaker Box",EZBSB,,Public,0,10,0
"SemperForce Black Nitrile Gloves XL 6 Ml",BKNF105,,Public,0,2,531
"SemperForce Black Nitrile Gloves Large 6ml",BKNF104,,Public,0,2,331
"SemperForce Black Nitrile Gloves Med 6ml",BKNF103,,Public,0,2,1109
"SemperForce Black Nitrile Gloves Small 6ml",BKNF102,,Public,0,1,490
"DAB ESYDOCK MAX - TRIPLE",HGC727936,,Public,0,60,0
"DAB ESYDOCK MAX - DOUBLE",HGC727935,,Public,0,40,0
"DAB ESYDOCK MAX - SINGLE",HGC727934,,Public,0,20,0
"DAB ESYBOX MAX 60/120 M220-240",HGC727930,,Public,0,64,0
"Sequestar Iron Chelate 6% Fe EDDHA - 5lb",105796,,Public,0,5,0
"Ultra Sol Potassium Nitrate Crystalline 50 LB",2165,,Public,0,50,3
"Haifa Magnisal- Magnesium Nitrate 50 lb",49514,,Public,0,50,267
"Brandt Sequestar 14% Manganese 5 lb ",4637,,Inactive,0,5,0
"Brandt Sequestar 14% Copper Chelated 5 lb",4640,,Inactive,0,5,0
"Brandt Sequestar 14% Zinc 5 lb",4639,,Inactive,0,5,0
"DeNova 277v No Lamp",DENOVA-277,,Inactive,0,15,0
"Athena Fade 5 gal",PRO-FD-5G,,Public,0,40,67
"Athena Fade 1 Gal",PRO-FD-1G,,Public,0,8,19
"EZ Trim BUD SHAKER BOX - 1/2"" SLOTS BUD COLLECTION TRAY",12345,,Public,0,3,0
"BUD SHAKER BOX - 1/4"" SLOTS POPCORN COLLECTION TRAY",1234,,Public,0,0,0
"BUD SHAKER BOX - TRIM COLLECTION TRAY",Collection,,Public,0,0,0
"Ez Trim BUD SORTER CONTAINER",1234567,,Public,0,0,0
"Ez Trim 1/4"" MINI SORTER GRATE (1/4"" SPACING X 16""L)",123456,,Public,0,0,0
"Brandt Sodium Molybdate Powder 5lb",34001BRN069,,Public,0,5,0
"BRANDT SEQUESTAR 13% Manganese 25 lb",2500BRN05,,Public,0,25,0
"Optibor TP 99.9% boric acid powder 55 lb.",39002USB055,,Public,0,55,0
"BRANDT - SEQUESTAR ZINC CHELATE 14% - 25 LB",21005BRN025,,Public,0,25,0
"Sequestar Iron Chelate 11% Fe DTPA - 25lb",21001BRN025,,Public,0,25,0
"Active Eye Green LED Headlamp, V3",AELH3,,Public,0,0.16,61
"Optibor TP 99.9% boric acid powder boron 55 lb",115664,,Public,0,50,9
"Brandt Sodium Molybdate Powder 5 lb 39.7% 1LB",4638,,Public,0,5,10
"Brandt Sequestar Chelated Zinc EDTA 14% 25LB",102725,,Public,0,25,7
"Brandt Sequestar Chelated Manganese EDTA Fertilizer - 13% Mn 25LB",4601,,Public,0,25,35
"Brandt Sequestar 11% Fe DTPA 25LB",4571,,Public,0,25,18
"Grow More Rapid Root #3 5LB",100070110,,Public,0,5,36
"Grow More Rapid Root #3 1LB",100070119,,Public,0,1,96
"Grow More Rapid Root #3 - 2 oz",100070118,,Public,0,0.2,85
"ZeroTol 2.0 55 gal",70299-12,,Public,0,534,3
"Rivulis SUPERTIF DRIPPER 7.8l/h ND CONIC+BARB 2.0 GPH 250/bag",201015534-250,,Public,0,2,54
"Rivulis SUPERTIF DRRivulis SUPERTIF DRIPPER ND CONIC+BARB, 3.85 l/h BROWN/BLACK 1.0 gph 250/bag",201015533-250,,Public,0,2,16
"Rivulis Snapeg Gray 100 count",201000247-100,,Public,0,3,51
"Gard'nClean Fast Release Dry Gas Deep Deodorizer - 10K (10,000 cu ft) Commercial",GC-10K,,Public,0,2,117
"Gard'nClean Fast Release Dry Gas Deep Deodorizer - 4K (4000 cu ft)",GC-4K,,Public,0,1,111
"Gard'nClean Fast Release Dry Gas Deep Deodorizer - 2.5K (2500 cu ft",GC-2.5K,,Public,0,1,144
"Gard'nClean Fast Release Dry Gas Deep Deodorizer - 1K (1000 cu ft)",GC-1K,,Public,0,1,66
"Tri-Tek 2.5g",120663,,Public,0,24.01,55
"GH Armor Si 55 Gallon",HGC732807,,Public,0,640,0
"Netafim - Drip Emitter Insertion Tool",45000-001395,,Public,0,1,78
"Grodan Improved Gro-Slab, 36 x 6 x 3, case of 12 NO CUT HOLES",320562,,Public,0,15.27,0
"Athena Fade 55 gal",PROB-FD-55G,,Public,0,600,17
"Centurion Pro Single Gentle Cut Mini Bucker",777143,,Public,0,46,1
"Netafim NetBow Container Drip Ring 5""",77470-000142,,Public,0,0,0
"BRANDT Sequestar Iron Chelate 6% Fe EDDHA - 25lb",115924,,Public,0,25,16
"Brandt Sequestar Chelated Copper EDTA Fertilizer - 14% Cu 25lb",115923,,Public,0,25,21
"Botanicare Cal-Mag Plus 5 Gallon",HGC00020,,Public,0,51.94,0
"Bond Moisture Meter",100052596,,Public,0,0.2,0
"Bond Bypass Pruner With 1/2in Cutting Capacity",100052535,,Public,0,0.5,0
"Boss Poly/Cotton Blend Dotted With Knit Wrist Glove",Boss-Poly/Cotton-Blend-Dotted-With-Knit-krist-Glove-Large,,Public,0,0,5
"Grodan Gro Block Improved GR5.6 Large 3"" w/Hole 3"" x 3"" x 4"" Case of 256",286657,,Public,0,24.25,30
"500 Gallon 1.5 SG Tank, Cone Bottom, 49"" W X 96"" H, W/2""  Fitting, Poly Stand",500tank,,Public,0,250,0
"Netafim - NetBow 5"" 4 Outlet Case Of 120",77470-000004,,Public,0,20,4
"24"" Greenhouse Fan Belt Driven W/ Shutter",980600,,Inactive,0,45,0
"40"" Greenhouse Fan Belt Driven W/ Shutter",981000,,Inactive,0,85,0
"Fiskars Pro Bypass Pruner",100070089,,Public,0,4,0
"Fiskars Bypass Pruner",1000700891,,Public,0,4,55
"AgPro360 PK 55 Gal",AgPro360-PK-55G,,Public,0,350,16
"Grodan Improved Gro-Block Big Mama, 8 x 8 x 8, no hole, case of 18",286660,,Public,0,16,0
"EStatic Mist",4904963,,Public,0,50,6
"Hanna HI1285-6",Hi1285-6,,Public,0,1,16
"10"" x 20"" Premium 50 Cell Seedling Plug Tray - USA",312003,,Public,0,0.2,4540
"FoxFarm Bush Doctor Coco Loco Potting Mix, 2 cu ft",FX14100,,Public,0,42,0
"Titan Controls Ares Greenhouse Garden Heater - LP",HGC702886,,Public,0,85,0
"Titan Controls Ares Garden Heater - NG",HGC702884,,Public,0,85,0
"Calcium Chloride Prill 94% 50 lb.",5675,,Public,0,50,950
"AirGrean Multi Zone 4 TON or 48,000 BTU 22 SEER Heating & Cooling Air Conditioner 5 Zone Wall Mounted 9k ",code,,Public,0,350,0
"HAIFA BITTERMAG 16% Magnesium Sulfate Heptahydrate 50LB",3012391,,Public,0,50,46
"HAIFA SOP Sulfate of Potash GG 0-0-51 55LB",3000434,,Public,0,55,48
"Nextgen Custom Benches",custom,,Public,0,0,0
